id,mintime
1,358
2,358
3,353
4,358
5,359
6,358
7,358
8,361
9,358
10,359
11,358
12,365
13,367
14,381
15,367
16,359
17,361
18,360
19,373
20,378
21,369
22,375
23,375
24,373
25,361
26,232
27,357
28,355
29,356
30,358
31,356
32,356
33,355
34,357
35,359
36,90
37,112
38,108
39,114
40,115
41,113
42,93
43,114
44,112
45,117
46,111
47,88
48,91
49,89
50,117
51,114
52,109
53,120
54,111
55,57
56,107
57,108
58,108
59,111
60,108
61,109
62,113
63,111
64,108
65,72
66,110
67,107
68,110
69,108
70,108
71,110
72,107
73,107
74,106
75,106
76,106
77,105
78,73
79,106
80,106
81,106
82,105
83,106
84,106
85,106
86,105
87,105
88,106
89,106
90,106
91,105
92,106
93,107
94,106
95,107
96,106
97,72
98,105
99,87
100,57
101,106
102,107
103,105
104,107
105,106
106,106
107,106
108,106
109,107
110,106
111,107
112,105
113,106
114,107
115,106
116,109
117,108
118,105
119,106
120,106
121,106
122,105
123,106
124,107
125,106
126,106
127,106
128,106
129,106
130,105
131,106
132,106
133,105
134,105
135,106
136,105
137,105
138,107
139,106
140,106
141,105
142,106
143,106
144,106
145,106
146,105
147,106
148,104
149,105
150,106
151,106
152,106
153,107
154,107
155,106
156,106
157,106
158,104
159,104
160,104
161,104
162,104
163,103
164,104
165,104
166,104
167,103
168,104
169,104
170,104
171,104
172,103
173,104
174,104
175,104
176,103
177,103
178,104
179,103
180,103
181,103
182,103
183,103
184,103
185,103
186,103
187,103
188,104
189,103
190,103
191,103
192,103
193,104
194,103
195,103
196,103
197,104
198,103
199,103
200,103
201,103
202,103
203,106
204,56
205,62
206,56
207,100
208,100
209,54
210,101
211,100
212,99
213,99
214,100
215,100
216,99
217,100
218,98
219,99
220,98
221,99
222,99
223,99
224,99
225,99
226,99
227,98
228,98
229,99
230,99
231,99
232,99
233,98
234,98
235,99
236,98
237,98
238,99
239,99
240,98
241,98
242,98
243,99
244,98
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,98
253,99
254,99
255,98
256,98
257,98
258,98
259,99
260,99
261,99
262,99
263,99
264,99
265,98
266,98
267,98
268,99
269,98
270,98
271,98
272,99
273,99
274,99
275,99
276,99
277,99
278,99
279,99
280,99
281,98
282,98
283,98
284,98
285,99
286,98
287,99
288,94
289,94
290,94
291,94
292,94
293,94
294,94
295,94
296,94
297,94
298,94
299,94
300,94
301,94
302,97
303,96
304,95
305,96
306,95
307,96
308,95
309,95
310,97
311,97
312,96
313,96
314,94
315,94
316,94
317,94
318,94
319,94
320,95
321,94
322,95
323,94
324,97
325,98
326,98
327,98
328,97
329,68
330,67
331,65
332,50
333,90
334,71
335,50
336,65
337,73
338,96
339,96
340,51
341,67
342,95
343,95
344,95
345,95
346,65
347,94
348,94
349,94
350,94
351,94
352,94
353,94
354,94
355,94
356,94
357,94
358,94
359,95
360,94
361,94
362,94
363,94
364,94
365,93
366,94
367,94
368,94
369,94
370,94
371,94
372,93
373,92
374,93
375,93
376,94
377,94
378,93
379,93
380,93
381,93
382,93
383,93
384,93
385,93
386,93
387,93
388,94
389,94
390,94
391,92
392,93
393,93
394,94
395,94
396,94
397,94
398,94
399,91
400,89
401,91
402,91
403,90
404,90
405,90
406,91
407,90
408,91
409,90
410,90
411,91
412,91
413,91
414,91
415,90
416,91
417,91
418,91
419,90
420,90
421,90
422,90
423,89
424,90
425,91
426,89
427,90
428,89
429,90
430,90
431,91
432,90
433,89
434,90
435,90
436,89
437,90
438,90
439,89
440,91
441,91
442,90
443,90
444,61
445,48
446,91
447,89
448,46
449,90
450,90
451,89
452,90
453,89
454,90
455,89
456,90
457,90
458,90
459,89
460,89
461,89
462,89
463,90
464,89
465,91
466,89
467,90
468,89
469,89
470,91
471,88
472,89
473,90
474,89
475,89
476,89
477,87
478,89
479,90
480,90
481,89
482,88
483,88
484,88
485,89
486,88
487,88
488,89
489,88
490,89
491,88
492,88
493,88
494,88
495,89
496,88
497,88
498,88
499,88
500,88
501,88
502,46
503,88
504,88
505,88
506,88
507,88
508,88
509,88
510,87
511,88
512,88
513,88
514,88
515,87
516,87
517,88
518,88
519,88
520,88
521,88
522,88
523,88
524,88
525,88
526,88
527,88
528,88
529,88
530,88
531,88
532,88
533,90
534,91
535,88
536,88
537,88
538,88
539,88
540,87
541,88
542,88
543,88
544,87
545,88
546,88
547,87
548,87
549,88
550,88
551,88
552,88
553,88
554,88
555,88
556,88
557,88
558,88
559,88
560,88
561,87
562,87
563,87
564,87
565,87
566,87
567,87
568,87
569,87
570,87
571,87
572,86
573,87
574,86
575,88
576,87
577,87
578,86
579,86
580,86
581,87
582,87
583,86
584,87
585,87
586,86
587,87
588,86
589,86
590,87
591,87
592,86
593,85
594,85
595,85
596,86
597,85
598,85
599,86
600,85
601,85
602,85
603,85
604,85
605,85
606,85
607,85
608,85
609,85
610,85
611,85
612,84
613,85
614,85
615,84
616,86
617,85
618,85
619,85
620,85
621,85
622,85
623,89
624,88
625,88
626,88
627,88
628,88
629,88
630,88
631,88
632,88
633,88
634,88
635,88
636,88
637,88
638,87
639,88
640,88
641,88
642,88
643,87
644,88
645,88
646,88
647,88
648,88
649,88
650,88
651,88
652,88
653,88
654,88
655,87
656,87
657,88
658,86
659,87
660,87
661,88
662,88
663,87
664,87
665,87
666,86
667,87
668,86
669,87
670,87
671,87
672,86
673,87
674,87
675,87
676,87
677,88
678,87
679,87
680,86
681,88
682,87
683,87
684,87
685,90
686,89
687,61
688,76
689,90
690,91
691,90
692,89
693,90
694,89
695,89
696,89
697,89
698,89
699,89
700,89
701,88
702,89
703,89
704,88
705,89
706,89
707,89
708,89
709,89
710,89
711,89
712,88
713,88
714,88
715,87
716,87
717,87
718,87
719,87
720,88
721,88
722,87
723,87
724,88
725,87
726,87
727,87
728,88
729,87
730,87
731,87
732,87
733,88
734,87
735,87
736,88
737,88
738,87
739,88
740,87
741,88
742,88
743,87
744,87
745,87
746,87
747,87
748,87
749,87
750,87
751,87
752,87
753,87
754,88
755,87
756,87
757,87
758,87
759,87
760,87
761,86
762,88
763,86
